Frame: 3, Time: 00:00:00
Frame: 921, Time: 00:03:05
Frame: 922, Time: 00:03:05
Frame: 923, Time: 00:03:05
Frame: 924, Time: 00:03:06
Frame: 925, Time: 00:03:06
Frame: 926, Time: 00:03:06
Frame: 927, Time: 00:03:06
Frame: 928, Time: 00:03:06
Frame: 929, Time: 00:03:07
Frame: 930, Time: 00:03:07
Frame: 931, Time: 00:03:07
Frame: 932, Time: 00:03:07
Frame: 934, Time: 00:03:08
Frame: 939, Time: 00:03:09
Frame: 940, Time: 00:03:09
Frame: 941, Time: 00:03:09
Frame: 942, Time: 00:03:09
Frame: 948, Time: 00:03:10
Frame: 949, Time: 00:03:11
Frame: 956, Time: 00:03:12
Frame: 957, Time: 00:03:12
Frame: 958, Time: 00:03:12
Frame: 959, Time: 00:03:13
Frame: 960, Time: 00:03:13
Frame: 961, Time: 00:03:13
Frame: 962, Time: 00:03:13
Frame: 966, Time: 00:03:14
Frame: 968, Time: 00:03:14
Frame: 1093, Time: 00:03:40
Frame: 1094, Time: 00:03:40
Frame: 1095, Time: 00:03:40
Frame: 1096, Time: 00:03:40
Frame: 1097, Time: 00:03:40
Frame: 1098, Time: 00:03:41
Frame: 1099, Time: 00:03:41
Frame: 1100, Time: 00:03:41
Frame: 1102, Time: 00:03:41
Frame: 1105, Time: 00:03:42
Frame: 1106, Time: 00:03:42
Frame: 1120, Time: 00:03:45
Frame: 1124, Time: 00:03:46
Frame: 1125, Time: 00:03:46
Frame: 1126, Time: 00:03:46
Frame: 1127, Time: 00:03:46
Frame: 1128, Time: 00:03:47
Frame: 1133, Time: 00:03:48
Frame: 1135, Time: 00:03:48
Frame: 1136, Time: 00:03:48
Frame: 1137, Time: 00:03:49
Frame: 1141, Time: 00:03:49
Frame: 1142, Time: 00:03:50
Frame: 1143, Time: 00:03:50
Frame: 1144, Time: 00:03:50
Frame: 1145, Time: 00:03:50
Frame: 1146, Time: 00:03:50
Frame: 1147, Time: 00:03:51
Frame: 1148, Time: 00:03:51
Frame: 1151, Time: 00:03:51
Frame: 1152, Time: 00:03:52
Frame: 1153, Time: 00:03:52
Frame: 1154, Time: 00:03:52
Frame: 1155, Time: 00:03:52
Frame: 1156, Time: 00:03:52
Frame: 1157, Time: 00:03:53
Frame: 1158, Time: 00:03:53
Frame: 1159, Time: 00:03:53
Frame: 1165, Time: 00:03:54
Frame: 1214, Time: 00:04:04
Frame: 1215, Time: 00:04:04
Frame: 1223, Time: 00:04:06
Frame: 1230, Time: 00:04:07
Frame: 1241, Time: 00:04:09
Frame: 1242, Time: 00:04:10
Frame: 1243, Time: 00:04:10
Frame: 1244, Time: 00:04:10
Frame: 1247, Time: 00:04:11
Frame: 1248, Time: 00:04:11
Frame: 1249, Time: 00:04:11
Frame: 1250, Time: 00:04:11
Frame: 1251, Time: 00:04:11
Frame: 1252, Time: 00:04:12
Frame: 1258, Time: 00:04:13
Frame: 1259, Time: 00:04:13
Frame: 1262, Time: 00:04:14
Frame: 1267, Time: 00:04:15
Frame: 1268, Time: 00:04:15
Frame: 1270, Time: 00:04:15
Frame: 1272, Time: 00:04:16
Frame: 1273, Time: 00:04:16
Frame: 1274, Time: 00:04:16
Frame: 1394, Time: 00:04:40
Frame: 1395, Time: 00:04:40
Frame: 1396, Time: 00:04:41
Frame: 1397, Time: 00:04:41
Frame: 1398, Time: 00:04:41
Frame: 1399, Time: 00:04:41
Frame: 1400, Time: 00:04:41
Frame: 1401, Time: 00:04:42
Frame: 1402, Time: 00:04:42
Frame: 1403, Time: 00:04:42
Frame: 1404, Time: 00:04:42
Frame: 1405, Time: 00:04:42
Frame: 1406, Time: 00:04:43
Frame: 1407, Time: 00:04:43
Frame: 1408, Time: 00:04:43
Frame: 1409, Time: 00:04:43
Frame: 1410, Time: 00:04:43
Frame: 1411, Time: 00:04:44
Frame: 1412, Time: 00:04:44
Frame: 1413, Time: 00:04:44
Frame: 1414, Time: 00:04:44
Frame: 1415, Time: 00:04:44
Frame: 1416, Time: 00:04:45
Frame: 1417, Time: 00:04:45
Frame: 1418, Time: 00:04:45
Frame: 1419, Time: 00:04:45
Frame: 1420, Time: 00:04:46
Frame: 1421, Time: 00:04:46
Frame: 1422, Time: 00:04:46
Frame: 1423, Time: 00:04:46
Frame: 1504, Time: 00:05:02
Frame: 1506, Time: 00:05:03
Frame: 1507, Time: 00:05:03
Frame: 1508, Time: 00:05:03
Frame: 1509, Time: 00:05:03
Frame: 1510, Time: 00:05:04
Frame: 1511, Time: 00:05:04
Frame: 1512, Time: 00:05:04
Frame: 1513, Time: 00:05:04
Frame: 1514, Time: 00:05:04
Frame: 1515, Time: 00:05:05
Frame: 1516, Time: 00:05:05
Frame: 1517, Time: 00:05:05
Frame: 1518, Time: 00:05:05
Frame: 1519, Time: 00:05:05
Frame: 1520, Time: 00:05:06
Frame: 1521, Time: 00:05:06
Frame: 1522, Time: 00:05:06
Frame: 1523, Time: 00:05:06
Frame: 1524, Time: 00:05:06
Frame: 1525, Time: 00:05:07
Frame: 1526, Time: 00:05:07
Frame: 1527, Time: 00:05:07
Frame: 1528, Time: 00:05:07
Frame: 1529, Time: 00:05:07
Frame: 1530, Time: 00:05:08
Frame: 1531, Time: 00:05:08
Frame: 1533, Time: 00:05:08
Frame: 1534, Time: 00:05:08
Frame: 1536, Time: 00:05:09
Frame: 1537, Time: 00:05:09
Frame: 1538, Time: 00:05:09
Frame: 1539, Time: 00:05:09
Frame: 1540, Time: 00:05:10
Frame: 1541, Time: 00:05:10
Frame: 1542, Time: 00:05:10
Frame: 1543, Time: 00:05:10
Frame: 1544, Time: 00:05:10
Frame: 1545, Time: 00:05:11
Frame: 1546, Time: 00:05:11
Frame: 1547, Time: 00:05:11
Frame: 1548, Time: 00:05:11
Frame: 1549, Time: 00:05:11
Frame: 1550, Time: 00:05:12
Frame: 1551, Time: 00:05:12
Frame: 1552, Time: 00:05:12
Frame: 1553, Time: 00:05:12
Frame: 1554, Time: 00:05:12
Frame: 2245, Time: 00:07:32
Frame: 2247, Time: 00:07:32
Frame: 2248, Time: 00:07:32
Frame: 2259, Time: 00:07:34
Frame: 2264, Time: 00:07:35
Frame: 2286, Time: 00:07:40
Frame: 2288, Time: 00:07:40
Frame: 2289, Time: 00:07:41
Frame: 2290, Time: 00:07:41
Frame: 2291, Time: 00:07:41
Frame: 2292, Time: 00:07:41
Frame: 2293, Time: 00:07:41
Frame: 2343, Time: 00:07:51
Frame: 2344, Time: 00:07:52
Frame: 2347, Time: 00:07:52
Frame: 2348, Time: 00:07:52
Frame: 2349, Time: 00:07:53
Frame: 2350, Time: 00:07:53
Frame: 2351, Time: 00:07:53
Frame: 2352, Time: 00:07:53
Frame: 2353, Time: 00:07:53
Frame: 2355, Time: 00:07:54
Frame: 2356, Time: 00:07:54
Frame: 2357, Time: 00:07:54
Frame: 2358, Time: 00:07:54
Frame: 2359, Time: 00:07:55
Frame: 2360, Time: 00:07:55
Frame: 2361, Time: 00:07:55
Frame: 2362, Time: 00:07:55
Frame: 2363, Time: 00:07:55
Frame: 2364, Time: 00:07:56
Frame: 2365, Time: 00:07:56
Frame: 2369, Time: 00:07:57
Frame: 2370, Time: 00:07:57
Frame: 2371, Time: 00:07:57
Frame: 2372, Time: 00:07:57
Frame: 2373, Time: 00:07:57
Frame: 2374, Time: 00:07:58
Frame: 2375, Time: 00:07:58
Frame: 2376, Time: 00:07:58
Frame: 2377, Time: 00:07:58
Frame: 2378, Time: 00:07:58
Frame: 2379, Time: 00:07:59
Frame: 2380, Time: 00:07:59
Frame: 2381, Time: 00:07:59
Frame: 2382, Time: 00:07:59
Frame: 2383, Time: 00:07:59
Frame: 2384, Time: 00:08:00
Frame: 2385, Time: 00:08:00
Frame: 2386, Time: 00:08:00
Frame: 2387, Time: 00:08:00
Frame: 2391, Time: 00:08:01
Frame: 2418, Time: 00:08:07
Frame: 2419, Time: 00:08:07
Frame: 2420, Time: 00:08:07
Frame: 2422, Time: 00:08:07
Frame: 2423, Time: 00:08:08
Frame: 2424, Time: 00:08:08
Frame: 2425, Time: 00:08:08
Frame: 2497, Time: 00:08:22
Frame: 2506, Time: 00:08:24
Frame: 2509, Time: 00:08:25
Frame: 2510, Time: 00:08:25
Frame: 2511, Time: 00:08:25
Frame: 2515, Time: 00:08:26
Frame: 2516, Time: 00:08:26
Frame: 2517, Time: 00:08:26
Frame: 2518, Time: 00:08:27
Frame: 2519, Time: 00:08:27
Frame: 2647, Time: 00:08:53
Frame: 2648, Time: 00:08:53
Frame: 2649, Time: 00:08:53
Frame: 2650, Time: 00:08:53
Frame: 2654, Time: 00:08:54
Frame: 2655, Time: 00:08:54
Frame: 2656, Time: 00:08:54
Frame: 2657, Time: 00:08:55
Frame: 2658, Time: 00:08:55
Frame: 2659, Time: 00:08:55
Frame: 2660, Time: 00:08:55
Frame: 2661, Time: 00:08:55
Frame: 2662, Time: 00:08:56
Frame: 2663, Time: 00:08:56
Frame: 2664, Time: 00:08:56
Frame: 2891, Time: 00:09:42
Frame: 2892, Time: 00:09:42
Frame: 2893, Time: 00:09:42
Frame: 2894, Time: 00:09:42
Frame: 2909, Time: 00:09:45
Frame: 2910, Time: 00:09:46
Frame: 2912, Time: 00:09:46
Frame: 2913, Time: 00:09:46
Frame: 2914, Time: 00:09:46
Frame: 2915, Time: 00:09:47
Frame: 2916, Time: 00:09:47
Frame: 2917, Time: 00:09:47
Frame: 2919, Time: 00:09:47
Frame: 2921, Time: 00:09:48
Frame: 2922, Time: 00:09:48
Frame: 2923, Time: 00:09:48
Frame: 2924, Time: 00:09:48
Frame: 2925, Time: 00:09:49
Frame: 2926, Time: 00:09:49
Frame: 2927, Time: 00:09:49
Frame: 2929, Time: 00:09:49
Frame: 2930, Time: 00:09:50
Frame: 2931, Time: 00:09:50
Frame: 2938, Time: 00:09:51
Frame: 2939, Time: 00:09:51
Frame: 2952, Time: 00:09:54
Frame: 2957, Time: 00:09:55
Frame: 2958, Time: 00:09:55
Frame: 2972, Time: 00:09:58
Frame: 2973, Time: 00:09:58
Frame: 2974, Time: 00:09:58
Frame: 2975, Time: 00:09:59
Frame: 2978, Time: 00:09:59
Frame: 2979, Time: 00:09:59
Frame: 2998, Time: 00:10:03
Frame: 3010, Time: 00:10:06
Frame: 63552, Time: 03:33:19
Frame: 63553, Time: 03:33:20
Frame: 63554, Time: 03:33:20
Frame: 63556, Time: 03:33:20
Frame: 63557, Time: 03:33:20
Frame: 63558, Time: 03:33:21
Frame: 63559, Time: 03:33:21
Frame: 63560, Time: 03:33:21
Frame: 63561, Time: 03:33:21
Frame: 63562, Time: 03:33:21
Frame: 63563, Time: 03:33:22
Frame: 63564, Time: 03:33:22
Frame: 63565, Time: 03:33:22
Frame: 63566, Time: 03:33:22
Frame: 63567, Time: 03:33:22
Frame: 63568, Time: 03:33:23
Frame: 63569, Time: 03:33:23
Frame: 63570, Time: 03:33:23
Frame: 63571, Time: 03:33:23
Frame: 63572, Time: 03:33:23
Frame: 63573, Time: 03:33:24
Frame: 63574, Time: 03:33:24
Frame: 63575, Time: 03:33:24
Frame: 63576, Time: 03:33:24
Frame: 63577, Time: 03:33:24
Frame: 63578, Time: 03:33:25
Frame: 63579, Time: 03:33:25
Frame: 63580, Time: 03:33:25
Frame: 63581, Time: 03:33:25
Frame: 63582, Time: 03:33:26
Frame: 63583, Time: 03:33:26
Frame: 63585, Time: 03:33:26
Frame: 63586, Time: 03:33:26
Frame: 63588, Time: 03:33:27
Frame: 65550, Time: 03:40:02
Frame: 65551, Time: 03:40:02
Frame: 65553, Time: 03:40:02
Frame: 65554, Time: 03:40:03
Frame: 65555, Time: 03:40:03
Frame: 65556, Time: 03:40:03
Frame: 65557, Time: 03:40:03
Frame: 65558, Time: 03:40:03
Frame: 65559, Time: 03:40:04
Frame: 65560, Time: 03:40:04
Frame: 65561, Time: 03:40:04
Frame: 65562, Time: 03:40:04
Frame: 65563, Time: 03:40:04
Frame: 65564, Time: 03:40:05
Frame: 65565, Time: 03:40:05
Frame: 65566, Time: 03:40:05
Frame: 65567, Time: 03:40:05
Frame: 65568, Time: 03:40:05
Frame: 65569, Time: 03:40:06
Frame: 65570, Time: 03:40:06
Frame: 65571, Time: 03:40:06
Frame: 65572, Time: 03:40:06
Frame: 65573, Time: 03:40:07
Frame: 65574, Time: 03:40:07
Frame: 65575, Time: 03:40:07
Frame: 65576, Time: 03:40:07
Frame: 65577, Time: 03:40:07
Frame: 65578, Time: 03:40:08
Frame: 65579, Time: 03:40:08
Frame: 65580, Time: 03:40:08
Frame: 65581, Time: 03:40:08
Frame: 65582, Time: 03:40:08
Frame: 65583, Time: 03:40:09
Frame: 65584, Time: 03:40:09
Frame: 65585, Time: 03:40:09
Frame: 65586, Time: 03:40:09
Frame: 65587, Time: 03:40:09
Frame: 65588, Time: 03:40:10
Frame: 65589, Time: 03:40:10
Frame: 65590, Time: 03:40:10
Frame: 65591, Time: 03:40:10
Frame: 65592, Time: 03:40:10
Frame: 65593, Time: 03:40:11
Frame: 69661, Time: 03:53:50
Frame: 69662, Time: 03:53:50
Frame: 69663, Time: 03:53:50
Frame: 69664, Time: 03:53:50
Frame: 69665, Time: 03:53:51
Frame: 69666, Time: 03:53:51
Frame: 69667, Time: 03:53:51
Frame: 69668, Time: 03:53:51
Frame: 69669, Time: 03:53:51
Frame: 69670, Time: 03:53:52
Frame: 69671, Time: 03:53:52
Frame: 69672, Time: 03:53:52
Frame: 69673, Time: 03:53:52
Frame: 69674, Time: 03:53:52
Frame: 69675, Time: 03:53:53
Frame: 69676, Time: 03:53:53
Frame: 69677, Time: 03:53:53
Frame: 69678, Time: 03:53:53
Frame: 69679, Time: 03:53:53
Frame: 69680, Time: 03:53:54
Frame: 69681, Time: 03:53:54
Frame: 69682, Time: 03:53:54
Frame: 69683, Time: 03:53:54
Frame: 69684, Time: 03:53:54
Frame: 69685, Time: 03:53:55
Frame: 69686, Time: 03:53:55
Frame: 69687, Time: 03:53:55
Frame: 69688, Time: 03:53:55
Frame: 69689, Time: 03:53:56
Frame: 69690, Time: 03:53:56
Frame: 69691, Time: 03:53:56
Frame: 69692, Time: 03:53:56
Frame: 69693, Time: 03:53:56
Frame: 69694, Time: 03:53:57
Frame: 69695, Time: 03:53:57
Frame: 69696, Time: 03:53:57
Frame: 69700, Time: 03:53:58
Frame: 71444, Time: 03:59:49
Frame: 71445, Time: 03:59:49
Frame: 71446, Time: 03:59:49
Frame: 71447, Time: 03:59:50
Frame: 71448, Time: 03:59:50
Frame: 71449, Time: 03:59:50
Frame: 71450, Time: 03:59:50
Frame: 71451, Time: 03:59:50
Frame: 71452, Time: 03:59:51
Frame: 71453, Time: 03:59:51
Frame: 71454, Time: 03:59:51
Frame: 71455, Time: 03:59:51
Frame: 71456, Time: 03:59:51
Frame: 71457, Time: 03:59:52
Frame: 71458, Time: 03:59:52
Frame: 71459, Time: 03:59:52
Frame: 71460, Time: 03:59:52
Frame: 71461, Time: 03:59:52
Frame: 71462, Time: 03:59:53
Frame: 71463, Time: 03:59:53
Frame: 71464, Time: 03:59:53
Frame: 71465, Time: 03:59:53
Frame: 71466, Time: 03:59:53
Frame: 71467, Time: 03:59:54
Frame: 71468, Time: 03:59:54
Frame: 71469, Time: 03:59:54
Frame: 71470, Time: 03:59:54
Frame: 71471, Time: 03:59:54
Frame: 71472, Time: 03:59:55
Frame: 71473, Time: 03:59:55
Frame: 71474, Time: 03:59:55
Frame: 71475, Time: 03:59:55
Frame: 71476, Time: 03:59:55
Frame: 71477, Time: 03:59:56
Frame: 71479, Time: 03:59:56
Frame: 74202, Time: 04:09:04
Frame: 74204, Time: 04:09:05
Frame: 74205, Time: 04:09:05
Frame: 74208, Time: 04:09:06
Frame: 74209, Time: 04:09:06
Frame: 74210, Time: 04:09:06
Frame: 74212, Time: 04:09:06
Frame: 74213, Time: 04:09:07
Frame: 74214, Time: 04:09:07
Frame: 74215, Time: 04:09:07
Frame: 74216, Time: 04:09:07
Frame: 74217, Time: 04:09:07
Frame: 74218, Time: 04:09:08
Frame: 74219, Time: 04:09:08
Frame: 74220, Time: 04:09:08
